<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.16	13:28:00	1.11739	1.11743	1.11732	1.11734	250	0	10
2017.06.16	13:29:00	1.11733	1.11735	1.11724	1.11734	276	0	10
2017.06.16	13:30:00	1.11734	1.11757	1.11734	1.11749	353	0	10
2017.06.16	13:31:00	1.11747	1.11755	1.11747	1.11754	263	0	10
2017.06.16	13:32:00	1.11754	1.11770	1.11754	1.11768	323	0	10
2017.06.16	13:33:00	1.11768	1.11770	1.11757	1.11766	338	0	10
2017.06.16	13:34:00	1.11766	1.11780	1.11764	1.11777	285	0	10
2017.06.16	13:35:00	1.11776	1.11788	1.11774	1.11784	229	0	10
2017.06.16	13:36:00	1.11784	1.11790	1.11774	1.11790	341	0	9
2017.06.16	13:37:00	1.11790	1.11795	1.11786	1.11789	301	0	10
2017.06.16	13:38:00	1.11789	1.11798	1.11787	1.11791	365	0	9
2017.06.16	13:39:00	1.11791	1.11808	1.11791	1.11803	315	0	10
2017.06.16	13:40:00	1.11803	1.11808	1.11796	1.11798	358	0	9
2017.06.16	13:41:00	1.11798	1.11812	1.11796	1.11804	353	0	10
2017.06.16	13:42:00	1.11804	1.11806	1.11794	1.11801	298	0	9
2017.06.16	13:43:00	1.11801	1.11801	1.11787	1.11790	285	0	10
2017.06.16	13:44:00	1.11790	1.11793	1.11783	1.11783	321	0	10
2017.06.16	13:45:00	1.11783	1.11797	1.11783	1.11796	258	0	10
2017.06.16	13:46:00	1.11796	1.11796	1.11781	1.11784	296	0	10
2017.06.16	13:47:00	1.11784	1.11785	1.11766	1.11768	357	0	10
2017.06.16	13:48:00	1.11768	1.11770	1.11761	1.11764	297	0	10
2017.06.16	13:49:00	1.11764	1.11766	1.11763	1.11765	185	0	10
2017.06.16	13:50:00	1.11764	1.11772	1.11751	1.11752	345	0	10
2017.06.16	13:51:00	1.11752	1.11759	1.11751	1.11751	223	0	10
2017.06.16	13:52:00	1.11751	1.11753	1.11746	1.11749	261	0	10
2017.06.16	13:53:00	1.11749	1.11758	1.11746	1.11758	272	0	10
2017.06.16	13:54:00	1.11758	1.11781	1.11750	1.11778	375	0	10
2017.06.16	13:55:00	1.11778	1.11781	1.11774	1.11775	216	0	9
2017.06.16	13:56:00	1.11775	1.11800	1.11774	1.11795	303	0	10
2017.06.16	13:57:00	1.11795	1.11799	1.11784	1.11785	312	0	10
2017.06.16	13:58:00	1.11784	1.11790	1.11778	1.11790	298	0	9
2017.06.16	13:59:00	1.11788	1.11790	1.11771	1.11775	354	0	10
2017.06.16	14:00:00	1.11775	1.11790	1.11773	1.11783	444	0	10
2017.06.16	14:01:00	1.11783	1.11790	1.11778	1.11790	283	0	10
2017.06.16	14:02:00	1.11790	1.11807	1.11790	1.11800	371	0	9
2017.06.16	14:03:00	1.11798	1.11803	1.11791	1.11792	232	0	10
2017.06.16	14:04:00	1.11792	1.11806	1.11791	1.11805	380	0	9
2017.06.16	14:05:00	1.11805	1.11805	1.11776	1.11783	379	0	10
2017.06.16	14:06:00	1.11783	1.11784	1.11760	1.11764	399	0	9
2017.06.16	14:07:00	1.11764	1.11771	1.11760	1.11770	341	0	9
2017.06.16	14:08:00	1.11771	1.11776	1.11752	1.11773	407	0	9
2017.06.16	14:09:00	1.11773	1.11773	1.11759	1.11763	277	0	10
2017.06.16	14:10:00	1.11763	1.11763	1.11744	1.11744	332	0	10
2017.06.16	14:11:00	1.11746	1.11746	1.11724	1.11727	476	0	10
2017.06.16	14:12:00	1.11727	1.11734	1.11712	1.11732	439	0	10
2017.06.16	14:13:00	1.11730	1.11732	1.11700	1.11719	422	0	10
2017.06.16	14:14:00	1.11719	1.11726	1.11708	1.11724	407	0	10
2017.06.16	14:15:00	1.11724	1.11754	1.11722	1.11750	434	0	10
2017.06.16	14:16:00	1.11750	1.11750	1.11734	1.11735	276	0	10
2017.06.16	14:17:00	1.11735	1.11740	1.11730	1.11732	220	0	10
2017.06.16	14:18:00	1.11732	1.11738	1.11730	1.11730	242	0	10
2017.06.16	14:19:00	1.11730	1.11733	1.11723	1.11724	257	0	9
2017.06.16	14:20:00	1.11724	1.11724	1.11703	1.11710	391	0	10
2017.06.16	14:21:00	1.11710	1.11713	1.11696	1.11703	391	0	10
2017.06.16	14:22:00	1.11703	1.11705	1.11693	1.11705	383	0	10
2017.06.16	14:23:00	1.11705	1.11708	1.11703	1.11706	324	0	10
2017.06.16	14:24:00	1.11706	1.11706	1.11690	1.11694	350	0	10
2017.06.16	14:25:00	1.11694	1.11696	1.11689	1.11692	342	0	10
2017.06.16	14:26:00	1.11692	1.11714	1.11692	1.11713	326	0	10
2017.06.16	14:27:00	1.11713	1.11715	1.11703	1.11712	279	0	10
2017.06.16	14:28:00	1.11712	1.11720	1.11706	1.11708	300	0	10
2017.06.16	14:29:00	1.11708	1.11713	1.11703	1.11713	244	0	10
2017.06.16	14:30:00	1.11713	1.11740	1.11713	1.11731	400	0	10
2017.06.16	14:31:00	1.11731	1.11736	1.11724	1.11729	338	0	9
2017.06.16	14:32:00	1.11729	1.11729	1.11705	1.11706	281	0	10
2017.06.16	14:33:00	1.11706	1.11712	1.11705	1.11709	202	0	10
2017.06.16	14:34:00	1.11709	1.11735	1.11709	1.11731	244	0	10
2017.06.16	14:35:00	1.11731	1.11731	1.11713	1.11714	291	0	10
2017.06.16	14:36:00	1.11714	1.11714	1.11699	1.11706	266	0	10
2017.06.16	14:37:00	1.11705	1.11706	1.11692	1.11695	349	0	10
2017.06.16	14:38:00	1.11695	1.11698	1.11689	1.11694	270	0	10
2017.06.16	14:39:00	1.11694	1.11698	1.11692	1.11695	297	0	10
2017.06.16	14:40:00	1.11695	1.11695	1.11669	1.11671	415	0	10
2017.06.16	14:41:00	1.11669	1.11695	1.11667	1.11678	436	0	9
2017.06.16	14:42:00	1.11678	1.11699	1.11672	1.11688	295	0	10
2017.06.16	14:43:00	1.11689	1.11689	1.11681	1.11684	218	0	10
2017.06.16	14:44:00	1.11684	1.11685	1.11675	1.11684	273	0	10
2017.06.16	14:45:00	1.11684	1.11684	1.11658	1.11659	414	0	10
2017.06.16	14:46:00	1.11659	1.11664	1.11638	1.11649	489	0	9
2017.06.16	14:47:00	1.11648	1.11650	1.11629	1.11633	311	0	9
2017.06.16	14:48:00	1.11633	1.11644	1.11632	1.11639	328	0	10
2017.06.16	14:49:00	1.11639	1.11640	1.11621	1.11623	347	0	9
2017.06.16	14:50:00	1.11623	1.11628	1.11605	1.11606	482	0	9
2017.06.16	14:51:00	1.11606	1.11612	1.11602	1.11607	328	0	9
2017.06.16	14:52:00	1.11609	1.11624	1.11607	1.11624	378	0	9
2017.06.16	14:53:00	1.11624	1.11628	1.11616	1.11616	328	0	10
2017.06.16	14:54:00	1.11616	1.11624	1.11611	1.11614	339	0	9
2017.06.16	14:55:00	1.11615	1.11627	1.11608	1.11609	358	0	10
2017.06.16	14:56:00	1.11609	1.11613	1.11602	1.11602	337	0	9
2017.06.16	14:57:00	1.11602	1.11605	1.11581	1.11587	404	0	9
2017.06.16	14:58:00	1.11587	1.11595	1.11569	1.11592	477	0	9
2017.06.16	14:59:00	1.11592	1.11601	1.11576	1.11596	433	0	9
2017.06.16	15:00:00	1.11595	1.11634	1.11595	1.11624	468	0	9
2017.06.16	15:01:00	1.11622	1.11627	1.11615	1.11617	322	0	10
2017.06.16	15:02:00	1.11617	1.11639	1.11615	1.11634	355	0	10
2017.06.16	15:03:00	1.11633	1.11640	1.11625	1.11634	374	0	9
2017.06.16	15:04:00	1.11634	1.11637	1.11632	1.11633	265	0	9
2017.06.16	15:05:00	1.11632	1.11640	1.11628	1.11640	265	0	9
2017.06.16	15:06:00	1.11641	1.11645	1.11635	1.11637	307	0	10
2017.06.16	15:07:00	1.11637	1.11650	1.11631	1.11648	335	0	10
2017.06.16	15:08:00	1.11649	1.11652	1.11637	1.11647	348	0	9
2017.06.16	15:09:00	1.11648	1.11657	1.11642	1.11648	332	0	10
2017.06.16	15:10:00	1.11649	1.11657	1.11649	1.11655	268	0	10
2017.06.16	15:11:00	1.11655	1.11661	1.11655	1.11656	237	0	10
2017.06.16	15:12:00	1.11656	1.11660	1.11647	1.11659	237	0	10
2017.06.16	15:13:00	1.11659	1.11664	1.11649	1.11652	283	0	10
2017.06.16	15:14:00	1.11651	1.11665	1.11651	1.11658	369	0	10
2017.06.16	15:15:00	1.11658	1.11672	1.11656	1.11662	416	0	10
2017.06.16	15:16:00	1.11662	1.11672	1.11662	1.11671	266	0	9
2017.06.16	15:17:00	1.11671	1.11671	1.11663	1.11665	278	0	10
2017.06.16	15:18:00	1.11665	1.11680	1.11665	1.11677	355	0	9
2017.06.16	15:19:00	1.11677	1.11678	1.11671	1.11675	332	0	10
2017.06.16	15:20:00	1.11675	1.11701	1.11664	1.11672	467	0	10
2017.06.16	15:21:00	1.11672	1.11697	1.11671	1.11685	395	0	10
2017.06.16	15:22:00	1.11685	1.11701	1.11685	1.11696	310	0	10
2017.06.16	15:23:00	1.11696	1.11696	1.11690	1.11694	319	0	10
2017.06.16	15:24:00	1.11694	1.11695	1.11690	1.11693	310	0	10
2017.06.16	15:25:00	1.11695	1.11699	1.11689	1.11691	310	0	10
2017.06.16	15:26:00	1.11691	1.11695	1.11686	1.11695	338	0	10
2017.06.16	15:27:00	1.11695	1.11699	1.11693	1.11697	334	0	10
2017.06.16	15:28:00	1.11696	1.11721	1.11693	1.11699	430	0	10
2017.06.16	15:29:00	1.11699	1.11746	1.11692	1.11720	449	0	10
2017.06.16	15:30:00	1.11718	1.11745	1.11718	1.11740	530	0	10
2017.06.16	15:31:00	1.11740	1.11749	1.11732	1.11744	478	0	10
2017.06.16	15:32:00	1.11744	1.11783	1.11743	1.11780	523	0	10
2017.06.16	15:33:00	1.11781	1.11785	1.11774	1.11780	499	0	10
2017.06.16	15:34:00	1.11780	1.11790	1.11777	1.11786	453	0	10
2017.06.16	15:35:00	1.11786	1.11815	1.11785	1.11811	552	0	9
2017.06.16	15:36:00	1.11811	1.11824	1.11808	1.11824	404	0	9
2017.06.16	15:37:00	1.11824	1.11826	1.11798	1.11800	502	0	9
2017.06.16	15:38:00	1.11800	1.11803	1.11778	1.11781	505	0	9
2017.06.16	15:39:00	1.11782	1.11795	1.11780	1.11788	446	0	10
2017.06.16	15:40:00	1.11790	1.11795	1.11777	1.11778	388	0	10
2017.06.16	15:41:00	1.11778	1.11778	1.11743	1.11755	563	0	10
2017.06.16	15:42:00	1.11753	1.11784	1.11753	1.11782	539	0	10
2017.06.16	15:43:00	1.11782	1.11785	1.11777	1.11779	469	0	9
2017.06.16	15:44:00	1.11779	1.11781	1.11769	1.11770	487	0	10
2017.06.16	15:45:00	1.11770	1.11785	1.11767	1.11784	458	0	9
2017.06.16	15:46:00	1.11784	1.11784	1.11759	1.11760	466	0	9
2017.06.16	15:47:00	1.11760	1.11771	1.11753	1.11763	475	0	10
2017.06.16	15:48:00	1.11763	1.11765	1.11747	1.11750	506	0	10
2017.06.16	15:49:00	1.11750	1.11759	1.11744	1.11752	410	0	10
2017.06.16	15:50:00	1.11752	1.11765	1.11748	1.11753	459	0	10
2017.06.16	15:51:00	1.11753	1.11758	1.11744	1.11748	410	0	10
2017.06.16	15:52:00	1.11748	1.11748	1.11712	1.11724	522	0	9
2017.06.16	15:53:00	1.11724	1.11724	1.11703	1.11704	487	0	10
2017.06.16	15:54:00	1.11704	1.11717	1.11698	1.11703	417	0	10
2017.06.16	15:55:00	1.11703	1.11715	1.11699	1.11713	441	0	10
2017.06.16	15:56:00	1.11713	1.11714	1.11705	1.11713	466	0	10
2017.06.16	15:57:00	1.11713	1.11732	1.11713	1.11731	419	0	9
2017.06.16	15:58:00	1.11731	1.11734	1.11712	1.11715	401	0	10
2017.06.16	15:59:00	1.11715	1.11723	1.11696	1.11717	470	0	10
2017.06.16	16:00:00	1.11719	1.11724	1.11706	1.11715	460	0	10
2017.06.16	16:01:00	1.11715	1.11740	1.11710	1.11739	370	0	10
2017.06.16	16:02:00	1.11739	1.11740	1.11724	1.11738	373	0	10
2017.06.16	16:03:00	1.11738	1.11741	1.11723	1.11723	416	0	10
2017.06.16	16:04:00	1.11723	1.11723	1.11693	1.11696	484	0	10
2017.06.16	16:05:00	1.11697	1.11702	1.11686	1.11694	462	0	10
2017.06.16	16:06:00	1.11694	1.11701	1.11683	1.11686	332	0	10
2017.06.16	16:07:00	1.11686	1.11693	1.11685	1.11687	372	0	10
2017.06.16	16:08:00	1.11687	1.11695	1.11672	1.11691	467	0	10
2017.06.16	16:09:00	1.11691	1.11712	1.11685	1.11706	454	0	10
2017.06.16	16:10:00	1.11706	1.11717	1.11696	1.11715	362	0	10
2017.06.16	16:11:00	1.11715	1.11727	1.11712	1.11726	291	0	10
2017.06.16	16:12:00	1.11726	1.11743	1.11726	1.11737	489	0	9
2017.06.16	16:13:00	1.11738	1.11739	1.11709	1.11719	439	0	10
2017.06.16	16:14:00	1.11719	1.11720	1.11698	1.11706	411	0	10
2017.06.16	16:15:00	1.11706	1.11717	1.11702	1.11706	364	0	10
2017.06.16	16:16:00	1.11706	1.11722	1.11702	1.11703	374	0	9
2017.06.16	16:17:00	1.11703	1.11709	1.11693	1.11697	416	0	10
2017.06.16	16:18:00	1.11697	1.11697	1.11685	1.11696	396	0	10
2017.06.16	16:19:00	1.11696	1.11702	1.11693	1.11699	418	0	10
2017.06.16	16:20:00	1.11699	1.11704	1.11696	1.11703	310	0	10
2017.06.16	16:21:00	1.11703	1.11703	1.11685	1.11685	370	0	10
2017.06.16	16:22:00	1.11687	1.11703	1.11687	1.11701	307	0	10
2017.06.16	16:23:00	1.11701	1.11725	1.11700	1.11722	351	0	10
2017.06.16	16:24:00	1.11722	1.11729	1.11719	1.11722	388	0	10
2017.06.16	16:25:00	1.11720	1.11722	1.11706	1.11707	448	0	10
2017.06.16	16:26:00	1.11707	1.11707	1.11690	1.11695	359	0	10
2017.06.16	16:27:00	1.11695	1.11705	1.11683	1.11684	363	0	10
2017.06.16	16:28:00	1.11683	1.11694	1.11683	1.11690	306	0	10
2017.06.16	16:29:00	1.11689	1.11695	1.11669	1.11675	399	0	9
2017.06.16	16:30:00	1.11675	1.11684	1.11649	1.11655	572	0	9
2017.06.16	16:31:00	1.11655	1.11687	1.11655	1.11674	555	0	9
2017.06.16	16:32:00	1.11675	1.11686	1.11672	1.11682	546	0	9
2017.06.16	16:33:00	1.11683	1.11702	1.11669	1.11697	519	0	9
2017.06.16	16:34:00	1.11697	1.11698	1.11675	1.11685	562	0	10
2017.06.16	16:35:00	1.11686	1.11725	1.11683	1.11720	525	0	10
2017.06.16	16:36:00	1.11720	1.11722	1.11690	1.11705	573	0	10
2017.06.16	16:37:00	1.11703	1.11721	1.11690	1.11712	516	0	10
2017.06.16	16:38:00	1.11712	1.11739	1.11710	1.11739	575	0	10
2017.06.16	16:39:00	1.11739	1.11746	1.11733	1.11745	538	0	9
2017.06.16	16:40:00	1.11745	1.11756	1.11733	1.11756	459	0	10
2017.06.16	16:41:00	1.11756	1.11757	1.11733	1.11734	506	0	10
2017.06.16	16:42:00	1.11734	1.11748	1.11730	1.11736	473	0	10
2017.06.16	16:43:00	1.11735	1.11746	1.11729	1.11735	492	0	10
2017.06.16	16:44:00	1.11735	1.11756	1.11735	1.11747	496	0	10
2017.06.16	16:45:00	1.11747	1.11754	1.11744	1.11747	485	0	10
2017.06.16	16:46:00	1.11747	1.11747	1.11732	1.11735	388	0	10
2017.06.16	16:47:00	1.11735	1.11740	1.11728	1.11729	440	0	10
2017.06.16	16:48:00	1.11727	1.11741	1.11727	1.11736	446	0	9
2017.06.16	16:49:00	1.11736	1.11736	1.11730	1.11735	342	0	10
2017.06.16	16:50:00	1.11735	1.11751	1.11735	1.11750	412	0	10
2017.06.16	16:51:00	1.11750	1.11756	1.11744	1.11745	371	0	10
2017.06.16	16:52:00	1.11745	1.11746	1.11728	1.11729	370	0	10
2017.06.16	16:53:00	1.11729	1.11729	1.11714	1.11719	497	0	10
2017.06.16	16:54:00	1.11719	1.11750	1.11713	1.11750	408	0	10
2017.06.16	16:55:00	1.11750	1.11756	1.11750	1.11756	371	0	10
2017.06.16	16:56:00	1.11756	1.11766	1.11754	1.11761	368	0	10
2017.06.16	16:57:00	1.11761	1.11762	1.11750	1.11757	292	0	10
2017.06.16	16:58:00	1.11757	1.11765	1.11753	1.11755	390	0	10
2017.06.16	16:59:00	1.11755	1.11767	1.11751	1.11761	467	0	9
2017.06.16	17:00:00	1.11761	1.11786	1.11761	1.11764	615	0	9
2017.06.16	17:01:00	1.11764	1.11800	1.11755	1.11787	499	0	9
2017.06.16	17:02:00	1.11787	1.11803	1.11783	1.11801	428	0	9
2017.06.16	17:03:00	1.11801	1.11807	1.11780	1.11805	561	0	9
2017.06.16	17:04:00	1.11808	1.11808	1.11785	1.11803	543	0	9
2017.06.16	17:05:00	1.11803	1.11803	1.11756	1.11766	582	0	9
2017.06.16	17:06:00	1.11767	1.11767	1.11737	1.11742	531	0	9
2017.06.16	17:07:00	1.11742	1.11817	1.11741	1.11817	546	0	9
2017.06.16	17:08:00	1.11817	1.11828	1.11797	1.11827	581	0	9
2017.06.16	17:09:00	1.11825	1.11881	1.11825	1.11876	583	0	9
2017.06.16	17:10:00	1.11876	1.11876	1.11849	1.11855	606	0	9
2017.06.16	17:11:00	1.11855	1.11879	1.11855	1.11879	500	0	10
2017.06.16	17:12:00	1.11879	1.11882	1.11851	1.11857	545	0	9
2017.06.16	17:13:00	1.11857	1.11893	1.11856	1.11877	522	0	10
2017.06.16	17:14:00	1.11877	1.11891	1.11869	1.11871	474	0	9
2017.06.16	17:15:00	1.11871	1.11894	1.11869	1.11877	480	0	9
2017.06.16	17:16:00	1.11877	1.11888	1.11873	1.11876	464	0	9
2017.06.16	17:17:00	1.11876	1.11889	1.11872	1.11885	417	0	9
2017.06.16	17:18:00	1.11885	1.11887	1.11859	1.11862	467	0	10
2017.06.16	17:19:00	1.11861	1.11866	1.11854	1.11866	478	0	9
2017.06.16	17:20:00	1.11866	1.11872	1.11859	1.11862	460	0	10
2017.06.16	17:21:00	1.11861	1.11863	1.11851	1.11863	428	0	9
2017.06.16	17:22:00	1.11863	1.11882	1.11862	1.11882	442	0	9
2017.06.16	17:23:00	1.11881	1.11893	1.11875	1.11888	438	0	10
2017.06.16	17:24:00	1.11888	1.11893	1.11886	1.11887	466	0	10
2017.06.16	17:25:00	1.11886	1.11888	1.11872	1.11877	409	0	10
2017.06.16	17:26:00	1.11875	1.11895	1.11872	1.11879	518	0	9
2017.06.16	17:27:00	1.11882	1.11918	1.11879	1.11917	582	0	10
2017.06.16	17:28:00	1.11917	1.11936	1.11900	1.11922	594	0	9
2017.06.16	17:29:00	1.11922	1.11927	1.11910	1.11926	514	0	10
2017.06.16	17:30:00	1.11926	1.11940	1.11922	1.11925	496	0	9
2017.06.16	17:31:00	1.11925	1.11932	1.11912	1.11930	475	0	10
2017.06.16	17:32:00	1.11930	1.11980	1.11927	1.11950	576	0	9
2017.06.16	17:33:00	1.11950	1.11975	1.11948	1.11965	551	0	9
2017.06.16	17:34:00	1.11965	1.11971	1.11953	1.11964	525	0	9
2017.06.16	17:35:00	1.11965	1.11971	1.11957	1.11969	480	0	10
2017.06.16	17:36:00	1.11969	1.11973	1.11943	1.11945	503	0	9
2017.06.16	17:37:00	1.11944	1.11947	1.11936	1.11945	489	0	10
2017.06.16	17:38:00	1.11943	1.11945	1.11909	1.11919	553	0	10
2017.06.16	17:39:00	1.11917	1.11924	1.11902	1.11907	493	0	10
2017.06.16	17:40:00	1.11907	1.11939	1.11907	1.11930	505	0	10
2017.06.16	17:41:00	1.11930	1.11946	1.11903	1.11905	491	0	9
2017.06.16	17:42:00	1.11906	1.11913	1.11893	1.11902	516	0	10
2017.06.16	17:43:00	1.11902	1.11914	1.11899	1.11912	206	0	10
2017.06.16	17:44:00	1.11912	1.11924	1.11899	1.11899	581	0	10
2017.06.16	17:45:00	1.11899	1.11900	1.11889	1.11890	446	0	10
2017.06.16	17:46:00	1.11889	1.11903	1.11889	1.11900	460	0	9
2017.06.16	17:47:00	1.11900	1.11903	1.11893	1.11901	350	0	10
2017.06.16	17:48:00	1.11900	1.11911	1.11898	1.11903	353	0	10
2017.06.16	17:49:00	1.11903	1.11914	1.11899	1.11903	346	0	10
2017.06.16	17:50:00	1.11903	1.11904	1.11893	1.11895	403	0	10
2017.06.16	17:51:00	1.11895	1.11909	1.11893	1.11909	357	0	10
2017.06.16	17:52:00	1.11909	1.11925	1.11909	1.11924	461	0	10
2017.06.16	17:53:00	1.11924	1.11962	1.11923	1.11951	580	0	10
2017.06.16	17:54:00	1.11951	1.11951	1.11934	1.11935	440	0	9
2017.06.16	17:55:00	1.11933	1.11945	1.11930	1.11943	438	0	10
2017.06.16	17:56:00	1.11943	1.11959	1.11943	1.11946	427	0	10
2017.06.16	17:57:00	1.11946	1.11963	1.11923	1.11959	531	0	10
2017.06.16	17:58:00	1.11959	1.11983	1.11959	1.11978	568	0	10
2017.06.16	17:59:00	1.11978	1.11994	1.11974	1.11984	605	0	9
2017.06.16	18:00:00	1.11983	1.11995	1.11970	1.11982	594	0	10
2017.06.16	18:01:00	1.11982	1.11982	1.11954	1.11977	567	0	9
2017.06.16	18:02:00	1.11976	1.11988	1.11957	1.11973	508	0	10
2017.06.16	18:03:00	1.11973	1.11974	1.11957	1.11957	454	0	9
2017.06.16	18:04:00	1.11958	1.11961	1.11954	1.11957	414	0	10
2017.06.16	18:05:00	1.11957	1.11960	1.11947	1.11951	469	0	10
2017.06.16	18:06:00	1.11951	1.11957	1.11930	1.11940	525	0	10
2017.06.16	18:07:00	1.11940	1.11943	1.11933	1.11934	363	0	10
2017.06.16	18:08:00	1.11933	1.11934	1.11923	1.11930	456	0	9
2017.06.16	18:09:00	1.11930	1.11937	1.11926	1.11934	383	0	9
2017.06.16	18:10:00	1.11934	1.11941	1.11934	1.11940	314	0	10
2017.06.16	18:11:00	1.11939	1.11941	1.11934	1.11939	401	0	10
2017.06.16	18:12:00	1.11939	1.11941	1.11923	1.11926	365	0	10
2017.06.16	18:13:00	1.11923	1.11927	1.11920	1.11924	401	0	10
2017.06.16	18:14:00	1.11924	1.11930	1.11917	1.11926	348	0	10
2017.06.16	18:15:00	1.11923	1.11933	1.11923	1.11927	289	0	10
2017.06.16	18:16:00	1.11927	1.11930	1.11915	1.11918	371	0	10
2017.06.16	18:17:00	1.11918	1.11931	1.11917	1.11927	305	0	10
2017.06.16	18:18:00	1.11926	1.11930	1.11924	1.11927	336	0	9
2017.06.16	18:19:00	1.11926	1.11926	1.11915	1.11920	312	0	10
2017.06.16	18:20:00	1.11920	1.11922	1.11913	1.11919	328	0	10
2017.06.16	18:21:00	1.11919	1.11943	1.11919	1.11941	355	0	10
2017.06.16	18:22:00	1.11941	1.11941	1.11933	1.11938	311	0	10
2017.06.16	18:23:00	1.11938	1.11941	1.11927	1.11927	374	0	9
2017.06.16	18:24:00	1.11927	1.11933	1.11920	1.11933	343	0	10
2017.06.16	18:25:00	1.11933	1.11933	1.11925	1.11929	257	0	10
2017.06.16	18:26:00	1.11927	1.11935	1.11926	1.11927	299	0	10
2017.06.16	18:27:00	1.11927	1.11932	1.11893	1.11904	474	0	10
2017.06.16	18:28:00	1.11904	1.11930	1.11897	1.11930	386	0	10
2017.06.16	18:29:00	1.11930	1.11945	1.11930	1.11932	364	0	10
2017.06.16	18:30:00	1.11932	1.11951	1.11927	1.11928	469	0	10
2017.06.16	18:31:00	1.11928	1.11930	1.11921	1.11925	343	0	10
2017.06.16	18:32:00	1.11925	1.11938	1.11923	1.11937	325	0	10
2017.06.16	18:33:00	1.11937	1.11968	1.11936	1.11960	348	0	10
2017.06.16	18:34:00	1.11960	1.11981	1.11953	1.11957	395	0	10
2017.06.16	18:35:00	1.11956	1.11965	1.11950	1.11958	375	0	10
2017.06.16	18:36:00	1.11958	1.11964	1.11956	1.11961	308	0	10
2017.06.16	18:37:00	1.11961	1.11970	1.11957	1.11957	313	0	10
2017.06.16	18:38:00	1.11957	1.11958	1.11943	1.11945	294	0	9
2017.06.16	18:39:00	1.11945	1.11946	1.11934	1.11934	344	0	10
2017.06.16	18:40:00	1.11934	1.11939	1.11907	1.11916	436	0	9
2017.06.16	18:41:00	1.11915	1.11917	1.11900	1.11906	409	0	10
2017.06.16	18:42:00	1.11906	1.11912	1.11902	1.11902	319	0	10
2017.06.16	18:43:00	1.11902	1.11904	1.11896	1.11900	333	0	10
2017.06.16	18:44:00	1.11900	1.11911	1.11899	1.11910	260	0	10
2017.06.16	18:45:00	1.11910	1.11918	1.11907	1.11911	299	0	10
2017.06.16	18:46:00	1.11911	1.11912	1.11886	1.11888	318	0	10
2017.06.16	18:47:00	1.11889	1.11892	1.11883	1.11890	353	0	9
2017.06.16	18:48:00	1.11890	1.11903	1.11890	1.11901	320	0	10
2017.06.16	18:49:00	1.11900	1.11904	1.11876	1.11876	361	0	10
2017.06.16	18:50:00	1.11878	1.11880	1.11864	1.11876	479	0	10
2017.06.16	18:51:00	1.11876	1.11885	1.11869	1.11875	373	0	9
2017.06.16	18:52:00	1.11875	1.11887	1.11869	1.11869	304	0	10
2017.06.16	18:53:00	1.11869	1.11883	1.11866	1.11871	292	0	9
2017.06.16	18:54:00	1.11871	1.11877	1.11868	1.11875	224	0	10
2017.06.16	18:55:00	1.11875	1.11889	1.11873	1.11889	365	0	10
2017.06.16	18:56:00	1.11889	1.11901	1.11888	1.11900	315	0	9
2017.06.16	18:57:00	1.11900	1.11912	1.11900	1.11905	244	0	10
2017.06.16	18:58:00	1.11905	1.11911	1.11900	1.11909	294	0	10
2017.06.16	18:59:00	1.11909	1.11937	1.11909	1.11928	368	0	10
2017.06.16	19:00:00	1.11928	1.11929	1.11916	1.11920	356	0	10
2017.06.16	19:01:00	1.11920	1.11925	1.11913	1.11921	357	0	10
2017.06.16	19:02:00	1.11921	1.11929	1.11907	1.11907	327	0	9
2017.06.16	19:03:00	1.11907	1.11912	1.11900	1.11901	287	0	10
2017.06.16	19:04:00	1.11900	1.11917	1.11898	1.11915	292	0	10
2017.06.16	19:05:00	1.11913	1.11916	1.11893	1.11893	256	0	10
2017.06.16	19:06:00	1.11895	1.11901	1.11893	1.11894	274	0	10
2017.06.16	19:07:00	1.11894	1.11899	1.11889	1.11897	241	0	9
2017.06.16	19:08:00	1.11897	1.11916	1.11896	1.11916	304	0	9
2017.06.16	19:09:00	1.11914	1.11925	1.11912	1.11914	307	0	10
2017.06.16	19:10:00	1.11914	1.11914	1.11900	1.11906	278	0	10
2017.06.16	19:11:00	1.11906	1.11911	1.11902	1.11905	275	0	10
2017.06.16	19:12:00	1.11905	1.11905	1.11886	1.11895	283	0	10
2017.06.16	19:13:00	1.11895	1.11906	1.11886	1.11905	241	0	10
2017.06.16	19:14:00	1.11905	1.11911	1.11901	1.11906	228	0	10
2017.06.16	19:15:00	1.11906	1.11916	1.11905	1.11908	214	0	10
2017.06.16	19:16:00	1.11908	1.11909	1.11896	1.11899	258	0	10
2017.06.16	19:17:00	1.11898	1.11902	1.11893	1.11894	216	0	10
2017.06.16	19:18:00	1.11894	1.11895	1.11883	1.11888	272	0	10
2017.06.16	19:19:00	1.11888	1.11888	1.11875	1.11880	251	0	10
2017.06.16	19:20:00	1.11879	1.11881	1.11873	1.11879	258	0	10
2017.06.16	19:21:00	1.11879	1.11881	1.11873	1.11881	259	0	10
2017.06.16	19:22:00	1.11881	1.11884	1.11873	1.11876	191	0	10
2017.06.16	19:23:00	1.11876	1.11880	1.11872	1.11875	240	0	10
2017.06.16	19:24:00	1.11875	1.11899	1.11869	1.11893	291	0	9
